ts,em_c,ell_c,ex_c,ex,torque,steering
1.70579e+12,0,7,1,1,0.55724,-10.7955
1.70579e+12,0,7,1,1,0.229024,-10.5178
1.70579e+12,0,7,1,1,0.0086017,-10.1341
1.70579e+12,0,7,1,1,-0.173557,-9.6021
1.70579e+12,0,7,1,1,-0.249369,-9.08378
1.70579e+12,0,7,1,1,-0.361238,-8.37135
1.70579e+12,0,7,1,1,-0.638626,-7.71745
1.70579e+12,0,7,1,1,-0.756353,-7.02301
1.70579e+12,0,7,1,1,-0.565006,-6.27301
1.70579e+12,0,7,1,1,-0.486811,-5.52301
1.70579e+12,0,7,1,1,-0.148221,-4.77301
1.70579e+12,0,7,1,1,0.0583488,-4.02301
1.70579e+12,0,7,1,1,0.636338,-3.27301
1.70579e+12,0,7,1,1,1.27783,-2.52301
1.70579e+12,0,7,1,1,1.84305,-1.77301
1.70579e+12,0,7,1,1,2.54694,-1.02301
1.70579e+12,0,7,1,1,2.99624,-0.273012
1.70579e+12,0,7,1,1,3.54105,0.476989
1.70579e+12,0,7,1,1,4.0143,1.22699
1.70579e+12,0,7,1,1,4.22888,1.97699
1.70579e+12,0,7,1,1,4.47108,2.72699
1.70579e+12,0,7,1,1,4.66573,3.47699
1.70579e+12,0,7,1,1,4.66949,4.22699
1.70579e+12,0,7,1,1,4.70814,4.97699
1.70579e+12,0,7,1,1,4.80104,5.72699
1.70579e+12,0,7,1,1,4.9431,6.47699
1.70579e+12,0,7,1,1,4.81808,7.22699
1.70579e+12,0,7,1,1,4.89303,7.97699
1.70579e+12,0,7,1,1,4.82659,8.72699
1.70579e+12,0,7,1,1,4.80397,9.47699
1.70579e+12,0,7,1,1,4.96355,10.227
1.70579e+12,0,7,1,1,5.09677,10.977
1.70579e+12,0,7,1,1,5.05951,11.727
1.70579e+12,0,7,1,1,5.01895,12.477
1.70579e+12,0,7,1,1,4.86704,13.227
1.70579e+12,0,7,1,1,4.83177,13.977
1.70579e+12,0,7,1,1,4.82091,14.727
1.70579e+12,0,7,1,1,4.09981,15.477
1.70579e+12,0,7,1,1,3.31193,16.227
1.70579e+12,0,7,1,1,2.46849,16.977
1.70579e+12,0,7,1,1,1.55101,17.727
1.70579e+12,0,7,1,1,0.695411,18.477
1.70579e+12,0,7,1,1,-0.204805,19.227
1.70579e+12,0,7,1,1,-1.09469,19.977
1.70579e+12,0,7,1,1,-2.05645,20.727
1.70579e+12,0,7,1,1,-2.90369,21.477
1.70579e+12,1,7,1,1,-5.83246,22.227
1.70579e+12,1,7,1,1,-5.05218,22.977
1.70579e+12,1,7,1,1,-4.32239,23.727
1.70579e+12,1,7,1,1,-3.64634,24.477
1.70579e+12,1,7,1,1,-3.0709,25.227
1.70579e+12,1,7,1,1,-2.31748,25.977
1.70579e+12,1,7,1,1,-1.65058,26.727
1.70579e+12,1,7,1,1,-1.15398,27.477
1.70579e+12,1,7,1,1,-0.34295,28.227
1.70579e+12,2,7,1,1,-1.13407,28.7986
1.70579e+12,3,7,1,1,-1.74033,29.364
1.70579e+12,3,7,1,1,-0.698897,29.5929
1.70579e+12,3,7,1,1,0.0918918,29.7557
1.70579e+12,3,7,1,1,0.973708,29.8352
1.70579e+12,3,7,1,1,1.56813,29.9145
1.70579e+12,3,7,1,1,2.02494,29.9735
1.70579e+12,3,7,1,1,2.54327,29.9936
1.70579e+12,3,7,1,1,2.91468,30
1.70579e+12,3,7,1,1,3.27808,30
1.70579e+12,3,7,2,-8,3.27808,30
1.70579e+12,3,7,3,-8,3.27808,30
1.70579e+12,4,7,3,1,3.63397,29.25
1.70579e+12,5,7,3,1,3.98313,28.7231
1.70579e+12,6,7,3,1,4.32637,28.3399
1.70579e+12,7,7,3,1,4.6659,27.5899
1.70579e+12,8,7,3,1,4.99988,26.8399
1.70579e+12,9,7,3,1,5.32702,26.2692
1.70579e+12,10,7,3,1,5.6485,25.5946
1.70579e+12,11,7,3,1,5.96294,24.986
1.70579e+12,12,7,3,1,6.27146,24.236
1.70579e+12,13,7,3,1,6.57218,23.486
1.70579e+12,13,7,3,1,6.86464,22.9066
1.70579e+12,13,7,3,1,7.15094,22.3388
1.70579e+12,13,7,3,1,7.43123,21.6757
1.70579e+12,13,7,3,1,7.7065,21.0772
1.70579e+12,13,7,3,1,7.97634,20.3272
1.70579e+12,13,7,3,1,8.24061,19.5774
1.70579e+12,13,7,3,1,8.49968,18.8274
1.70579e+12,13,7,3,1,8.75398,18.0774
1.70579e+12,13,7,3,1,9.00366,17.3274
1.70579e+12,13,7,3,1,9.24905,16.5774
1.70579e+12,13,7,3,1,9.49053,15.8274
1.70579e+12,13,7,3,1,9.72875,15.0774
1.70579e+12,13,7,3,1,9.96386,14.3274
1.70579e+12,13,7,3,1,10.1959,13.5774
1.70579e+12,13,7,3,1,10.4258,12.8274
1.70579e+12,13,7,3,1,10.654,12.0774
1.70579e+12,13,7,3,1,10.8808,11.3274
1.70579e+12,13,7,3,1,11.1062,10.5774
1.70579e+12,13,7,3,1,11.3286,9.82742
1.70579e+12,13,7,3,1,11.55,9.07742
1.70579e+12,13,7,3,1,11.7703,8.32742
1.70579e+12,13,7,3,1,11.9887,7.57742
1.70579e+12,13,7,3,1,12.2062,6.82742
1.70579e+12,13,7,3,1,12.4234,6.07742
1.70579e+12,13,7,3,1,12.6394,5.32742
1.70579e+12,13,7,3,1,12.8541,4.57742
1.70579e+12,13,7,3,1,13.0672,3.82742
1.70579e+12,13,7,3,1,13.2799,3.07742
1.70579e+12,13,7,3,1,13.49,2.32742
1.70579e+12,13,7,3,1,13.6995,1.57742
1.70579e+12,13,7,3,1,13.9066,0.827416
1.70579e+12,13,7,3,1,14.1122,0.0774153
1.70579e+12,13,7,3,1,14.3154,-0.672585
1.70579e+12,13,7,3,1,14.5162,-1.42259
1.70579e+12,13,7,3,1,14.7146,-2.17259
1.70579e+12,13,7,3,1,14.9097,-2.92259
1.70579e+12,13,7,3,1,15.1027,-3.67259
1.70579e+12,13,7,3,1,15.2922,-4.42259
1.70579e+12,13,7,3,1,15.4778,-5.17259
1.70579e+12,14,7,3,1,15.6585,-5.92259
1.70579e+12,14,7,3,1,15.8338,-6.67259
1.70579e+12,14,7,3,1,16.0041,-7.42259
1.70579e+12,14,7,3,1,16.1688,-8.17259
1.70579e+12,14,7,3,1,16.325,-8.92259
1.70579e+12,14,7,3,1,16.4756,-9.67259
1.70579e+12,14,7,3,1,16.6189,-10.4226
1.70579e+12,14,7,3,1,16.7531,-11.1726
1.70579e+12,14,7,3,1,16.874,-11.9226
1.70579e+12,14,7,3,1,16.986,-12.6726
1.70579e+12,15,7,3,1,17.0878,-13.4226
1.70579e+12,15,7,3,1,17.1702,-14.1726
1.70579e+12,15,7,3,1,17.2373,-14.9226
1.70579e+12,15,7,3,1,17.2879,-15.6726
1.70579e+12,15,7,3,1,17.3164,-16.4226
1.70579e+12,15,7,3,1,17.3225,-17.1726
1.70579e+12,15,7,3,1,17.2811,-17.9226
1.70579e+12,15,7,3,1,17.2192,-18.6726
1.70579e+12,16,7,3,1,17.1182,-19.4226
1.70579e+12,17,7,3,1,16.9451,-20.1726
1.70579e+12,18,7,3,1,16.6999,-20.9226
1.70579e+12,19,7,3,1,16.3822,-21.6726
1.70579e+12,20,7,3,1,15.9989,-22.4226
1.70579e+12,21,7,3,1,15.4509,-23.1726
1.70579e+12,22,7,3,1,14.6674,-23.9226
1.70579e+12,23,7,3,1,13.4271,-24.6726
1.70579e+12,24,7,3,1,11.2875,-25.4226
1.70579e+12,25,7,3,1,7.54625,-26.1726
1.70579e+12,26,7,3,1,2.98125,-26.8537
1.70579e+12,27,7,3,1,-1.58375,-27.4907
1.70579e+12,28,7,3,1,-6.14875,-28.2065
1.70579e+12,29,7,3,1,-10.7138,-28.5796
1.70579e+12,30,7,3,1,-15.0289,-28.9902
1.70579e+12,31,7,3,1,-18.6815,-29.3033
1.70579e+12,32,7,3,1,-21.974,-29.4612
1.70579e+12,33,7,3,1,-24.1776,-29.4795
1.70579e+12,34,7,3,1,-25.726,-29.4795
1.70579e+12,35,7,3,1,-26.8814,-29.4795
1.70579e+12,36,7,3,1,-27.5174,-29.4795
1.70579e+12,37,7,3,1,-28.0113,-29.4795
1.70579e+12,38,7,3,1,-28.2918,-29.4795
1.70579e+12,38,7,3,1,-25.0721,-29.4325
1.70579e+12,38,7,3,1,-21.1941,-29.0035
1.70579e+12,38,7,3,1,-17.7404,-28.4114
1.70579e+12,38,7,3,1,-14.0879,-27.8816
1.70579e+12,38,7,3,1,-10.9012,-27.1316
1.70579e+12,38,7,3,1,-7.89442,-26.3816
1.70579e+12,38,7,3,1,-5.11882,-25.6316
1.70579e+12,38,7,3,1,-2.49927,-24.8816
1.70579e+12,38,7,3,1,-0.162747,-24.1316
1.70579e+12,38,7,3,1,2.06617,-23.3816
1.70579e+12,38,7,3,1,4.25726,-22.6316
1.70579e+12,38,7,3,1,6.58911,-21.8816
1.70579e+12,38,7,3,1,8.5841,-21.1316
1.70579e+12,38,7,3,1,10.2319,-20.3816
1.70579e+12,38,7,3,1,11.628,-19.6316
1.70579e+12,38,7,3,1,12.6891,-18.8816
1.70579e+12,38,7,3,1,13.6295,-18.1316
1.70579e+12,38,7,3,1,14.2674,-17.3816
1.70579e+12,38,7,3,1,14.5392,-16.6316
1.70579e+12,38,7,3,1,14.9138,-15.8816
1.70579e+12,38,7,3,1,14.7167,-15.1316
1.70579e+12,38,7,3,1,14.8736,-14.3816
1.70579e+12,38,7,3,1,14.5629,-13.6316
1.70579e+12,38,7,3,1,14.3212,-12.8816
1.70579e+12,38,7,3,1,13.8502,-12.1316
1.70579e+12,38,7,3,1,13.4502,-11.3816
1.70579e+12,38,7,3,1,12.8312,-10.6316
1.70579e+12,38,7,3,1,11.7268,-9.88155
1.70579e+12,38,7,3,1,10.8902,-9.13155
1.70579e+12,38,7,3,1,10.1084,-8.38155
1.70579e+12,38,7,3,1,9.20274,-7.63155
1.70579e+12,38,7,3,1,8.47933,-6.88155
1.70579e+12,38,7,3,1,7.49986,-6.13155
1.70579e+12,38,7,3,1,6.06166,-5.38155
1.70579e+12,38,7,3,1,4.97129,-4.63155
1.70579e+12,38,7,3,1,3.93466,-3.88155
1.70579e+12,38,7,3,1,2.76551,-3.13155
1.70579e+12,38,7,3,1,1.89269,-2.38155
1.70579e+12,39,7,3,1,-0.126634,-1.63155
1.70579e+12,40,7,3,1,-2.43429,-0.881549
1.70579e+12,41,7,3,1,-4.33958,-0.131549
1.70579e+12,42,7,3,1,-6.11675,0.618452
1.70579e+12,43,7,3,1,-7.87016,1.36845
1.70579e+12,44,7,3,1,-9.28941,2.11845
1.70579e+12,45,7,3,1,-10.5439,2.86845
1.70579e+12,46,7,3,1,-11.6177,3.61845
1.70579e+12,47,7,3,1,-12.4346,4.36845
1.70579e+12,48,7,3,1,-13.2446,5.11845
1.70579e+12,49,7,3,1,-14.4883,5.86845
1.70579e+12,50,7,3,1,-14.9736,6.61845
1.70579e+12,51,7,3,1,-15.3104,7.36845
1.70579e+12,52,7,3,1,-15.3467,8.11845
1.70579e+12,53,7,3,1,-15.336,8.86845
1.70579e+12,54,7,3,1,-15.2422,9.61846
1.70579e+12,55,7,3,1,-14.7984,10.3685
1.70579e+12,56,7,3,1,-14.4999,11.1185
1.70579e+12,57,7,3,1,-13.5447,11.8685
1.70579e+12,58,7,3,1,-12.6182,12.6185
1.70579e+12,59,7,3,1,-11.4864,13.3685
1.70579e+12,60,7,3,1,-10.3044,14.1185
1.70579e+12,61,7,3,1,-9.29333,14.8685
1.70579e+12,62,7,3,1,-8.04675,15.6185
1.70579e+12,63,7,3,1,-6.41312,16.3685
1.70579e+12,64,7,3,1,-4.8412,17.1185
1.70579e+12,65,7,3,1,-1.34178,17.8685
1.70579e+12,66,7,3,1,2.65058,18.6185
1.70579e+12,67,7,3,1,6.24316,19.3685
1.70579e+12,68,7,3,1,9.41658,20.1185
1.70579e+12,69,7,3,1,12.1585,20.8685
1.70579e+12,70,7,3,1,14.5635,21.6185
1.70579e+12,71,7,3,1,16.6299,22.3685
1.70579e+12,72,7,3,1,18.2746,23.1185
1.70579e+12,73,7,3,1,19.6424,23.8685
1.70579e+12,74,7,3,1,20.7504,24.6185
1.70579e+12,75,7,3,1,21.5953,25.3685
1.70579e+12,76,7,3,1,22.1249,26.1185
1.70579e+12,77,7,3,1,22.5125,26.8685
1.70579e+12,78,7,3,1,22.4892,27.6185
1.70579e+12,79,7,3,1,22.4404,28.3685
1.70579e+12,80,7,3,1,22.1838,28.8738
1.70579e+12,81,7,3,1,21.8564,29.2011
1.70579e+12,82,7,3,1,21.2848,29.25
1.70579e+12,83,7,3,1,20.5451,29.25
1.70579e+12,84,7,3,1,19.7342,29.25
1.70579e+12,85,7,3,1,18.9067,29.25
1.70579e+12,86,7,3,1,17.7468,29.25
1.70579e+12,87,7,3,1,16.8376,29.25
1.70579e+12,88,7,3,1,15.6026,29.25
1.70579e+12,89,7,3,1,14.3982,29.25
1.70579e+12,90,7,3,1,13.1053,29.2581
1.70579e+12,91,7,3,1,11.7959,29.103
1.70579e+12,92,7,3,1,10.5471,29.0234
1.70579e+12,93,7,3,1,9.28546,28.8516
1.70579e+12,94,7,3,1,7.89298,28.6485
1.70579e+12,95,7,3,1,6.61866,28.4031
1.70579e+12,96,7,3,1,5.28453,28.0249
1.70579e+12,97,7,3,1,3.99577,27.6753
1.70579e+12,98,7,3,1,2.75986,27.3342
1.70579e+12,99,7,3,1,1.63909,26.9637
1.70579e+12,100,7,3,1,0.388681,26.5581
1.70579e+12,101,7,3,1,-0.653915,26.2106
1.70579e+12,102,7,3,1,-1.66481,25.8649
1.70579e+12,103,7,3,1,-2.74254,25.4959
1.70579e+12,104,7,3,1,-3.9146,24.912
1.70579e+12,105,7,3,1,-5.01073,24.4047
1.70579e+12,106,7,3,1,-6.08798,23.956
1.70579e+12,107,7,3,1,-7.08753,23.4158
1.70579e+12,108,7,3,1,-8.16207,22.8916
1.70579e+12,109,7,3,1,-9.21616,22.3685
1.70579e+12,110,7,3,1,-10.2477,21.8137
1.70579e+12,111,7,3,1,-11.3703,21.2952
1.70579e+12,112,7,3,1,-12.5372,20.745
1.70579e+12,113,7,3,1,-13.7874,20.1969
1.70579e+12,114,7,3,1,-14.9067,19.6848
1.70579e+12,115,7,3,1,-16.1825,19.1142
1.70579e+12,116,7,3,1,-17.363,18.5433
1.70579e+12,117,7,3,1,-18.5381,18.1059
1.70579e+12,117,7,3,1,-17.7369,17.6638
1.70579e+12,117,7,3,1,-16.5449,17.1763
1.70579e+12,117,7,3,1,-15.4763,16.7367
1.70579e+12,117,7,3,1,-14.716,16.2512
1.70579e+12,117,7,3,1,-14.077,15.7733
1.70579e+12,117,7,3,1,-13.5395,15.2819
1.70579e+12,117,7,3,1,-12.9782,14.9587
1.70579e+12,117,7,3,1,-12.6525,14.5602
1.70579e+12,117,7,3,1,-12.3581,14.2607
1.70579e+12,117,7,3,1,-12.2426,13.9564
1.70579e+12,117,7,3,1,-12.0613,13.5916
1.70579e+12,117,7,3,1,-12.1201,13.2004
1.70579e+12,117,7,3,1,-12.2574,12.8495
1.70579e+12,117,7,3,1,-12.424,12.5274
1.70579e+12,117,7,3,1,-12.611,12.2184
1.70579e+12,117,7,3,1,-12.8761,11.9411
1.70579e+12,117,7,3,1,-13.1002,11.791
1.70579e+12,117,7,3,1,-13.622,11.5023
1.70579e+12,117,7,3,1,-14.0901,11.2921
1.70579e+12,117,7,3,1,-14.6341,11.0995
1.70579e+12,118,7,3,1,-17.2744,11.1005
1.70579e+12,119,7,3,1,-20.264,10.8256
1.70579e+12,120,7,3,1,-23.12,10.5527
1.70579e+12,121,7,3,1,-26.1492,9.8027
1.70579e+12,122,7,3,1,-29.0742,9.16059
1.70579e+12,123,7,3,1,-30.9084,8.96401
1.70579e+12,124,7,3,1,-32.9046,8.58859
1.70579e+12,125,7,3,1,-34.5464,8.39868
1.70579e+12,126,7,3,1,-36.1408,8.22993
1.70579e+12,127,7,3,1,-37.5963,8.07408
1.70579e+12,128,7,3,1,-39.0132,7.90418
1.70579e+12,129,7,3,1,-40.385,7.71655
1.70579e+12,130,7,3,1,-41.6118,7.47299
1.70579e+12,131,7,3,1,-42.6305,7.14973
1.70579e+12,132,7,3,1,-43.2579,6.69181
1.70579e+12,133,7,3,1,-43.0048,5.94456
1.70579e+12,134,7,3,1,-42.7523,5.19848
1.70579e+12,135,7,3,1,-42.5873,4.53539
1.70579e+12,136,7,3,1,-42.1251,4.01068
1.70579e+12,137,7,3,1,-41.664,3.48949
1.70579e+12,138,7,3,1,-41.2043,2.97083
1.70579e+12,139,7,3,1,-40.7463,2.45545
1.70579e+12,140,7,3,1,-40.2899,1.94282
1.70579e+12,141,7,3,1,-39.8347,1.43308
1.70579e+12,142,7,3,1,-39.3812,0.926439
1.70579e+12,143,7,3,1,-38.929,0.423005
1.70579e+12,144,7,3,1,-38.4785,-0.0772653
1.70579e+12,145,7,3,1,-38.0296,-0.574481
1.70579e+12,146,7,3,1,-37.5823,-1.06799
1.70579e+12,147,7,3,1,-37.1366,-1.55836
1.70579e+12,148,7,3,1,-36.6925,-2.04529
1.70579e+12,149,7,3,1,-36.2496,-2.52891
1.70579e+12,150,7,3,1,-35.8083,-3.00956
1.70579e+12,151,7,3,1,-35.3684,-3.48658
1.70579e+12,152,7,3,1,-34.9302,-3.96008
1.70579e+12,153,7,3,1,-34.4934,-4.43001
1.70579e+12,154,8,3,1,-15.3511,-4.8961
1.70579e+12,155,8,3,1,-15.2158,-4.84191
1.70579e+12,156,8,3,1,-14.1243,-4.86255
1.70579e+12,157,8,3,1,-12.152,-4.5368
1.70579e+12,158,8,3,1,-10.723,-4.26983
1.70579e+12,159,8,3,1,-9.30135,-4.00482
1.70579e+12,160,8,3,1,-7.88758,-3.74179
1.70579e+12,161,8,3,1,-6.48054,-3.48009
1.70579e+12,162,8,3,1,-5.42726,-3.29789
1.70579e+12,163,8,3,1,-4.43934,-3.12345
1.70579e+12,164,8,4,-8,0,0
1.70579e+12,165,8,5,-8,0,0
1.70579e+12,166,8,6,-8,0,0
1.70579e+12,167,8,7,-8,0,0
1.70579e+12,168,8,8,-8,0,0
1.70579e+12,169,8,9,-8,0,0
1.70579e+12,170,8,10,-8,0,0
1.70579e+12,171,8,11,-8,0,0
1.70579e+12,172,8,12,-8,0,0
1.70579e+12,173,8,13,-8,0,0
1.70579e+12,174,8,13,1,0,0
1.70579e+12,175,8,14,-8,0,0
1.70579e+12,176,8,15,-8,0,0
1.70579e+12,177,8,16,-8,0,0
1.70579e+12,178,8,17,-8,0,0
1.70579e+12,179,8,18,-8,0,0
1.70579e+12,180,8,19,-8,0,0
1.70579e+12,181,8,20,-8,0,0
1.70579e+12,182,8,21,-8,0,0
1.70579e+12,183,8,22,-8,0,0
1.70579e+12,184,8,23,-8,0,0
1.70579e+12,185,8,24,-8,0,0
1.70579e+12,186,8,25,-8,0,0
1.70579e+12,187,8,26,-8,0,0
1.70579e+12,188,8,27,-8,0,0
1.70579e+12,189,8,28,-8,0,0
1.70579e+12,190,8,29,-8,0,0
1.70579e+12,191,8,30,-8,0,0
1.70579e+12,192,8,30,1,0,0
1.70579e+12,193,8,30,1,0,0
1.70579e+12,194,8,31,-8,0,0
1.70579e+12,195,8,32,-8,0,0
1.70579e+12,196,8,33,-8,0,0
1.70579e+12,197,8,33,1,0,0
1.70579e+12,198,8,34,-8,0,0
1.70579e+12,199,8,35,-8,0,0
1.70579e+12,200,8,36,-8,0,0
1.70579e+12,201,8,37,-8,0,0
1.70579e+12,202,8,38,-8,0,0
1.70579e+12,203,8,39,-8,0,0
1.70579e+12,204,8,40,-8,0,0
1.70579e+12,205,8,41,-8,0,0
1.70579e+12,206,8,42,-8,0,0
1.70579e+12,207,8,43,-8,0,0
1.70579e+12,208,8,44,-8,0,0
1.70579e+12,209,8,45,-8,0,0
1.70579e+12,210,8,46,-8,0,0
1.70579e+12,211,8,47,-8,0,0
1.70579e+12,212,8,48,-8,0,0
1.70579e+12,213,8,49,-8,0,0
1.70579e+12,214,8,50,-8,0,0
1.70579e+12,215,8,51,-8,0,0
1.70579e+12,216,8,52,-8,0,0
1.70579e+12,217,8,53,-8,0,0
1.70579e+12,218,8,54,-8,0,0
1.70579e+12,219,8,54,1,0,0
1.70579e+12,220,8,54,1,0,0
1.70579e+12,221,8,55,-8,0,0
1.70579e+12,222,8,56,-8,0,0
1.70579e+12,223,8,57,-8,0,0
1.70579e+12,224,8,57,1,0,0
1.70579e+12,225,8,58,-8,0,0
1.70579e+12,226,8,59,-8,0,0
1.70579e+12,227,8,59,1,0,0
1.70579e+12,228,8,59,1,0,0
1.70579e+12,229,8,59,1,0,0
1.70579e+12,230,8,60,-8,0,0
1.70579e+12,231,8,60,1,0,0
1.70579e+12,232,8,60,1,0,0
1.70579e+12,233,8,60,1,0,0
1.70579e+12,234,8,60,1,0,0
1.70579e+12,235,9,60,1,0,0
1.70579e+12,236,9,60,1,0,0
1.70579e+12,237,9,60,1,0,0
1.70579e+12,238,9,60,1,0,0
1.70579e+12,239,9,60,1,0,0
1.70579e+12,240,9,60,1,0,0
1.70579e+12,241,9,60,1,0,0
1.70579e+12,242,9,60,1,0,0
1.70579e+12,243,9,60,1,0,0
1.70579e+12,244,10,60,1,0,0
1.70579e+12,245,10,60,1,0,0
1.70579e+12,246,10,60,1,0,0
1.70579e+12,247,11,60,1,0,0
1.70579e+12,248,11,60,1,0,0
1.70579e+12,249,11,60,1,0,0
1.70579e+12,250,12,60,1,0,0
1.70579e+12,251,12,60,1,0,0
1.70579e+12,252,12,61,-8,0,0
1.70579e+12,253,12,61,1,0,0
1.70579e+12,254,12,62,-8,0,0
1.70579e+12,255,12,62,1,0,0
1.70579e+12,256,12,62,1,0,0
1.70579e+12,257,12,62,1,0,0
1.70579e+12,258,12,62,1,0,0
1.70579e+12,259,13,62,1,0,0
1.70579e+12,260,13,62,1,0,0
1.70579e+12,261,13,62,1,0,0
1.70579e+12,262,13,62,1,0,0
1.70579e+12,263,13,62,1,0,0
1.70579e+12,264,13,62,1,0,0
1.70579e+12,265,14,62,1,0,0
1.70579e+12,266,14,62,1,0,0
1.70579e+12,267,14,62,1,0,0
1.70579e+12,268,15,62,1,0,0
1.70579e+12,269,15,62,1,0,0
1.70579e+12,270,16,62,1,0,0
1.70579e+12,271,16,62,1,0,0
1.70579e+12,272,16,62,1,0,0
1.70579e+12,273,16,62,1,0,0
1.70579e+12,274,16,62,1,0,0
1.70579e+12,275,16,62,1,0,0
1.70579e+12,276,16,62,1,0,0
1.70579e+12,277,17,62,1,0,0
1.70579e+12,278,18,62,1,0,0
1.70579e+12,279,18,62,1,0,0
1.70579e+12,280,18,62,1,0,0
1.70579e+12,281,18,62,1,0,0
1.70579e+12,282,18,62,1,0,0
1.70579e+12,283,18,62,1,0,0
1.70579e+12,284,18,62,1,0,0
1.70579e+12,285,18,62,1,0,0
1.70579e+12,286,19,62,1,0,0
1.70579e+12,287,19,62,1,0,0
1.70579e+12,288,19,63,-8,0,0
1.70579e+12,289,19,63,1,0,0
1.70579e+12,290,19,63,1,0,0
1.70579e+12,291,19,63,1,0,0
1.70579e+12,292,19,63,1,0,0
1.70579e+12,293,19,63,1,0,0
1.70579e+12,294,20,63,1,0,0
1.70579e+12,295,20,63,1,0,0
1.70579e+12,296,20,64,-8,0,0
1.70579e+12,297,20,64,1,0,0
1.70579e+12,298,20,65,-8,0,0
1.70579e+12,299,20,65,1,0,0
1.70579e+12,300,20,65,1,0,0
1.70579e+12,301,20,65,1,0,0
1.70579e+12,302,20,65,1,0,0
1.70579e+12,303,20,65,1,0,0
1.70579e+12,304,21,65,1,0,0
1.70579e+12,305,21,65,1,0,0
1.70579e+12,306,21,65,1,0,0
1.70579e+12,307,21,65,1,0,0
1.70579e+12,308,22,65,1,0,0
1.70579e+12,309,22,65,1,0,0
1.70579e+12,310,22,65,1,0,0
1.70579e+12,311,22,65,1,0,0
1.70579e+12,312,23,65,1,0,0
1.70579e+12,313,23,65,1,0,0
1.70579e+12,314,23,65,1,0,0
1.70579e+12,315,23,65,1,0,0
1.70579e+12,316,23,65,1,0,0
1.70579e+12,317,24,65,1,0,0
1.70579e+12,318,24,65,1,0,0
1.70579e+12,319,24,65,1,0,0
1.70579e+12,320,24,65,1,0,0
1.70579e+12,321,24,65,1,0,0
1.70579e+12,322,25,65,1,0,0
1.70579e+12,323,25,65,1,0,0
1.70579e+12,324,25,65,1,0,0
1.70579e+12,325,25,66,-8,0,0
1.70579e+12,326,25,66,1,0,0
1.70579e+12,327,25,66,1,0,0
1.70579e+12,328,25,66,1,0,0
1.70579e+12,329,25,66,1,0,0
1.70579e+12,330,25,66,1,0,0
1.70579e+12,331,25,66,1,0,0
1.70579e+12,332,25,66,1,0,0
1.70579e+12,333,26,66,1,0,0
1.70579e+12,334,26,66,1,0,0
1.70579e+12,335,26,66,1,0,0
1.70579e+12,336,26,66,1,0,0
1.70579e+12,337,26,66,1,0,0
1.70579e+12,338,27,66,1,0,0
1.70579e+12,339,27,66,1,0,0
1.70579e+12,340,27,67,-8,0,0
1.70579e+12,341,27,67,1,0,0
1.70579e+12,342,27,67,1,0,0
1.70579e+12,343,27,67,1,0,0
1.70579e+12,344,27,67,1,0,0
1.70579e+12,345,27,67,1,0,0
1.70579e+12,346,28,67,1,0,0
1.70579e+12,347,28,67,1,0,0
1.70579e+12,348,28,67,1,0,0
1.70579e+12,349,28,67,1,0,0
1.70579e+12,350,28,67,1,0,0
1.70579e+12,351,28,67,1,0,0
1.70579e+12,352,28,67,1,0,0
1.70579e+12,353,29,67,1,0,0
1.70579e+12,354,29,67,1,0,0
1.70579e+12,355,30,67,1,0,0
1.70579e+12,356,30,67,1,0,0
1.70579e+12,357,31,67,1,0,0
1.70579e+12,358,32,67,1,0,0
1.70579e+12,359,32,67,1,0,0
1.70579e+12,360,32,67,1,0,0
1.70579e+12,361,32,67,1,0,0
1.70579e+12,362,32,67,1,0,0
1.70579e+12,363,32,67,1,0,0
1.70579e+12,364,32,67,1,0,0
1.70579e+12,365,33,67,1,0,0
1.70579e+12,366,33,67,1,0,0
1.70579e+12,367,33,67,1,0,0
1.70579e+12,368,33,67,1,0,0
1.70579e+12,369,33,67,1,0,0
1.70579e+12,370,33,67,1,0,0
1.70579e+12,371,33,67,1,0,0
1.70579e+12,372,34,67,1,0,0
1.70579e+12,373,34,67,1,0,0
1.70579e+12,374,34,67,1,0,0
1.70579e+12,375,35,67,1,0,0
1.70579e+12,376,35,67,1,0,0
1.70579e+12,377,35,67,1,0,0
1.70579e+12,378,35,67,1,0,0
1.70579e+12,379,35,68,-8,0,0
1.70579e+12,380,36,68,1,0,0
1.70579e+12,381,36,68,1,0,0
1.70579e+12,382,36,68,1,0,0
1.70579e+12,383,36,68,1,0,0
1.70579e+12,384,36,68,1,0,0
1.70579e+12,385,36,68,1,0,0
1.70579e+12,386,36,69,-8,0,0
1.70579e+12,387,36,69,1,0,0
1.70579e+12,388,36,69,1,0,0
1.70579e+12,389,36,69,1,0,0
1.70579e+12,390,36,69,1,0,0
1.70579e+12,391,36,69,1,0,0
1.70579e+12,392,37,69,1,0,0
1.70579e+12,393,37,69,1,0,0
1.70579e+12,394,38,69,1,0,0
1.70579e+12,395,38,69,1,0,0
1.70579e+12,396,38,70,-8,0,0
1.70579e+12,397,38,70,1,0,0
1.70579e+12,398,38,70,1,0,0
1.70579e+12,399,38,70,1,0,0
1.70579e+12,400,38,70,1,0,0
1.70579e+12,401,38,70,1,0,0
1.70579e+12,402,38,70,1,0,0
1.70579e+12,403,38,70,1,0,0
1.70579e+12,404,38,70,1,0,0
1.70579e+12,405,39,70,1,0,0
